PO_Number,Vendor_ID,Material_ID,PO_Date,Planned_Delivery_Date,Delivery_Date,Quantity,Unit_Price,Planned_Cost,Actual_Cost,Plant,Payment_Term,Delay_Days,Cost_Variance,On_Time
100203,V009,M136,2025-03-01,2025-03-08,2025-03-23,344,100.28,34496.32,34354.89,MUC01,45 Days,15,-141.4300000000003,0
100204,V015,M120,2025-03-25,2025-04-01,2025-04-12,107,86.71,9277.97,9945.06,BER01,45 Days,11,667.0900000000001,0
100205,V014,M102,2025-02-24,2025-03-03,2025-03-12,460,8.06,3707.6,3884.45,CGN01,60 Days,9,176.8499999999999,0
100206,V020,M121,2025-02-01,2025-02-15,2025-03-01,430,10.69,4596.7,4468.91,HAM01,45 Days,14,-127.78999999999996,0
100207,V010,M136,2025-04-02,2025-04-07,2025-04-13,491,74.18,36422.38,36750.18,CGN01,30 Days,6,327.8000000000029,0
100208,V007,M140,2025-04-27,2025-05-11,2025-05-21,457,60.91,27835.87,27838.65,BER01,60 Days,10,2.780000000002474,0
100209,V011,M117,2025-02-01,2025-02-13,2025-02-15,129,34.92,4504.68,4555.58,HAM01,30 Days,2,50.899999999999636,0
100210,V004,M107,2025-04-04,2025-04-16,2025-05-01,113,53.15,6005.95,5838.38,MUC01,45 Days,15,-167.5699999999997,0
100211,V003,M123,2025-02-01,2025-02-16,2025-02-24,177,92.16,16312.32,16253.6,MUC01,60 Days,8,-58.719999999999345,0
100212,V011,M134,2025-03-28,2025-04-10,2025-04-21,240,100.06,24014.4,22479.88,CGN01,45 Days,11,-1534.5200000000004,0
100213,V017,M138,2025-04-05,2025-04-21,2025-04-26,441,69.54,30667.14,30832.74,CGN01,60 Days,5,165.60000000000218,0
100214,V011,M103,2025-02-23,2025-03-12,2025-03-25,369,49.32,18199.08,18526.66,CGN01,45 Days,13,327.5799999999981,0
100215,V016,M112,2025-03-30,2025-04-18,2025-04-16,325,36.13,11742.25,11635.4,BER01,30 Days,-2,-106.85000000000036,1
100216,V004,M120,2025-02-02,2025-02-19,2025-02-18,440,65.02,28608.8,26760.67,MUC01,30 Days,-1,-1848.130000000001,1
100217,V009,M104,2025-01-10,2025-01-23,2025-01-29,326,41.2,13431.2,13961.73,MUC01,45 Days,6,530.5299999999988,0
100218,V013,M136,2025-01-12,2025-01-24,2025-02-03,195,69.87,13624.65,13823.57,CGN01,30 Days,10,198.92000000000007,0
100219,V007,M105,2025-02-23,2025-03-03,2025-03-15,212,82.82,17557.84,17048.66,HAM01,45 Days,12,-509.1800000000003,0
100220,V001,M127,2025-04-19,2025-05-03,2025-05-08,263,12.6,3313.8,3276.69,MUC01,45 Days,5,-37.11000000000013,0
100221,V002,M137,2025-01-16,2025-01-23,2025-02-01,53,5.12,271.36,255.08,HAM01,60 Days,9,-16.28,0
100222,V019,M128,2025-02-24,2025-03-15,2025-03-22,373,29.41,10969.93,10520.16,MUC01,30 Days,7,-449.77000000000044,0
100223,V013,M131,2025-03-26,2025-04-13,2025-04-28,329,107.87,35489.23,34726.21,MUC01,60 Days,15,-763.0200000000041,0
100224,V006,M111,2025-01-25,2025-01-31,2025-02-09,368,79.32,29189.76,30622.98,HAM01,45 Days,9,1433.2200000000012,0
100225,V006,M134,2025-03-28,2025-04-14,2025-04-18,271,24.78,6715.38,6543.47,MUC01,45 Days,4,-171.90999999999985,0
100226,V001,M117,2025-02-06,2025-02-12,2025-02-27,393,107.38,42200.34,43280.67,CGN01,45 Days,15,1080.3300000000017,0
100227,V019,M103,2025-04-08,2025-04-24,2025-04-23,475,59.04,28044.0,27441.05,BER01,30 Days,-1,-602.9500000000007,1
100228,V003,M115,2025-03-11,2025-03-17,2025-04-01,289,59.75,17267.75,17438.7,CGN01,60 Days,15,170.95000000000073,0
100229,V016,M114,2025-03-07,2025-03-19,2025-03-18,227,112.59,25557.93,25412.25,CGN01,30 Days,-1,-145.6800000000003,1
100230,V005,M121,2025-01-22,2025-02-06,2025-02-08,61,11.84,722.24,747.45,CGN01,30 Days,2,25.210000000000036,0
100231,V007,M111,2025-02-25,2025-03-13,2025-03-25,391,29.75,11632.25,11383.32,MUC01,60 Days,12,-248.9300000000003,0
100232,V006,M119,2025-04-13,2025-04-24,2025-05-04,452,72.36,32706.72,30649.47,CGN01,45 Days,10,-2057.25,0
100233,V017,M118,2025-01-03,2025-01-22,2025-02-06,352,27.48,9672.96,9138.05,CGN01,60 Days,15,-534.9099999999999,0
100234,V001,M114,2025-04-02,2025-04-19,2025-04-30,434,83.15,36087.1,35318.44,CGN01,45 Days,11,-768.6599999999962,0
100235,V008,M128,2025-03-01,2025-03-09,2025-03-18,431,29.62,12766.22,12127.91,MUC01,30 Days,9,-638.3099999999995,0
100236,V006,M113,2025-03-28,2025-04-12,2025-04-15,401,16.4,6576.4,6684.25,HAM01,30 Days,3,107.85000000000036,0
100237,V006,M131,2025-03-21,2025-04-06,2025-04-03,256,28.8,7372.8,7235.67,BER01,45 Days,-3,-137.1300000000001,1
100238,V004,M111,2025-02-21,2025-03-03,2025-03-02,58,53.61,3109.38,3404.77,CGN01,30 Days,-1,295.3899999999999,1
100239,V019,M135,2025-02-07,2025-02-23,2025-02-25,11,25.26,277.86,258.55,CGN01,60 Days,2,-19.310000000000002,0
100240,V008,M115,2025-03-17,2025-04-05,2025-04-02,110,20.49,2253.9,2272.16,BER01,30 Days,-3,18.259999999999764,1
100241,V009,M102,2025-01-17,2025-02-04,2025-02-10,221,103.93,22968.53,21932.65,HAM01,60 Days,6,-1035.8799999999974,0
100242,V008,M106,2025-03-12,2025-03-29,2025-04-09,374,41.85,15651.9,15343.56,MUC01,30 Days,11,-308.34000000000015,0
100243,V020,M133,2025-01-12,2025-01-27,2025-02-11,233,46.49,10832.17,10893.91,BER01,30 Days,15,61.73999999999978,0
100244,V007,M135,2025-03-19,2025-03-28,2025-04-03,21,11.36,238.56,216.37,BER01,30 Days,6,-22.189999999999998,0
100245,V007,M109,2025-03-17,2025-04-03,2025-04-16,113,46.1,5209.3,5258.79,MUC01,30 Days,13,49.48999999999978,0
100246,V007,M125,2025-01-11,2025-01-21,2025-02-05,489,35.45,17335.05,18654.25,MUC01,45 Days,15,1319.2000000000007,0
100247,V007,M123,2025-04-01,2025-04-14,2025-04-27,494,75.21,37153.74,36481.26,HAM01,30 Days,13,-672.4799999999959,0
100248,V002,M106,2025-02-19,2025-03-01,2025-03-06,194,28.62,5552.28,5610.02,MUC01,45 Days,5,57.74000000000069,0
100249,V013,M119,2025-04-05,2025-04-15,2025-04-18,404,107.16,43292.64,45067.64,BER01,45 Days,3,1775.0,0
100250,V001,M128,2025-01-05,2025-01-12,2025-01-27,362,111.91,40511.42,40244.04,HAM01,30 Days,15,-267.3799999999974,0
100251,V005,M139,2025-01-22,2025-02-11,2025-02-12,466,16.48,7679.68,7501.51,CGN01,30 Days,1,-178.17000000000007,0
100252,V005,M134,2025-03-01,2025-03-08,2025-03-12,444,17.35,7703.4,7002.39,HAM01,30 Days,4,-701.0099999999993,0
100253,V006,M104,2025-01-23,2025-01-29,2025-01-27,318,18.26,5806.68,5955.33,BER01,30 Days,-2,148.64999999999964,1
100254,V016,M110,2025-02-09,2025-02-28,2025-03-12,203,76.25,15478.75,15409.1,MUC01,30 Days,12,-69.64999999999964,0
100255,V012,M118,2025-03-21,2025-04-03,2025-04-12,317,19.03,6032.51,5788.19,CGN01,30 Days,9,-244.32000000000062,0
100256,V020,M107,2025-01-18,2025-01-30,2025-01-28,166,103.02,17101.32,17188.54,CGN01,45 Days,-2,87.22000000000116,1
100257,V008,M123,2025-03-23,2025-04-08,2025-04-09,180,91.74,16513.2,16128.44,BER01,30 Days,1,-384.7600000000002,0
100258,V019,M101,2025-01-13,2025-01-24,2025-01-31,308,99.28,30578.24,29933.04,BER01,30 Days,7,-645.2000000000007,0
100259,V001,M105,2025-01-22,2025-01-29,2025-02-05,289,65.5,18929.5,19389.49,BER01,45 Days,7,459.9900000000016,0
100260,V011,M102,2025-03-12,2025-03-28,2025-04-09,294,119.62,35168.28,33286.78,BER01,45 Days,12,-1881.5,0
100261,V016,M112,2025-04-06,2025-04-13,2025-04-15,198,10.08,1995.84,2079.47,HAM01,30 Days,2,83.62999999999988,0
100262,V011,M131,2025-01-21,2025-02-03,2025-02-17,210,51.15,10741.5,10141.05,MUC01,30 Days,14,-600.4500000000007,0
100263,V019,M108,2025-02-05,2025-02-25,2025-03-02,14,42.25,591.5,575.83,HAM01,45 Days,5,-15.669999999999959,0
100264,V007,M140,2025-04-22,2025-05-11,2025-05-23,304,114.09,34683.36,37350.51,MUC01,30 Days,12,2667.1500000000015,0
100265,V001,M111,2025-04-29,2025-05-09,2025-05-10,292,71.34,20831.28,21770.77,BER01,45 Days,1,939.4900000000016,0
100266,V016,M102,2025-03-11,2025-03-28,2025-03-25,468,97.71,45728.28,45906.62,HAM01,60 Days,-3,178.34000000000378,1
100267,V002,M114,2025-02-23,2025-03-09,2025-03-07,257,24.59,6319.63,6082.01,HAM01,45 Days,-2,-237.6199999999999,1
100268,V016,M130,2025-02-11,2025-02-23,2025-02-27,239,117.54,28092.06,27496.51,CGN01,30 Days,4,-595.5500000000029,0
100269,V015,M105,2025-03-15,2025-03-22,2025-04-06,43,62.34,2680.62,2688.39,MUC01,60 Days,15,7.769999999999982,0
100270,V017,M103,2025-03-12,2025-03-23,2025-03-20,106,61.77,6547.62,6557.44,HAM01,30 Days,-3,9.819999999999709,1
100271,V010,M134,2025-02-05,2025-02-20,2025-02-24,175,116.65,20413.75,20340.26,BER01,30 Days,4,-73.4900000000016,0
100272,V018,M124,2025-01-03,2025-01-23,2025-01-22,194,48.78,9463.32,9451.96,BER01,30 Days,-1,-11.360000000000582,1
100273,V004,M114,2025-01-19,2025-01-24,2025-02-07,187,50.72,9484.64,9403.07,CGN01,60 Days,14,-81.56999999999971,0
100274,V009,M131,2025-04-26,2025-05-12,2025-05-21,203,72.25,14666.75,13820.48,CGN01,60 Days,9,-846.2700000000004,0
100275,V003,M134,2025-02-20,2025-03-10,2025-03-21,386,19.73,7615.78,7458.13,CGN01,45 Days,11,-157.64999999999964,0
100276,V016,M115,2025-02-27,2025-03-19,2025-03-29,74,41.92,3102.08,3215.62,BER01,45 Days,10,113.53999999999996,0
100277,V015,M123,2025-02-26,2025-03-09,2025-03-18,172,27.22,4681.84,4425.74,MUC01,45 Days,9,-256.10000000000036,0
100278,V017,M101,2025-04-04,2025-04-10,2025-04-21,89,16.88,1502.32,1490.9,CGN01,45 Days,11,-11.419999999999845,0
100279,V016,M113,2025-01-08,2025-01-17,2025-01-14,160,104.61,16737.6,16188.61,MUC01,45 Days,-3,-548.989999999998,1
100280,V007,M124,2025-01-10,2025-01-28,2025-02-10,345,72.77,25105.65,25218.63,MUC01,60 Days,13,112.97999999999956,0
100281,V002,M108,2025-02-03,2025-02-22,2025-03-05,32,46.25,1480.0,1457.06,CGN01,60 Days,11,-22.940000000000055,0
100282,V019,M140,2025-02-28,2025-03-15,2025-03-26,176,52.0,9152.0,9692.88,CGN01,30 Days,11,540.8799999999992,0
100283,V010,M139,2025-03-22,2025-03-28,2025-04-01,21,54.62,1147.02,1170.3,MUC01,45 Days,4,23.279999999999973,0
100284,V002,M111,2025-02-28,2025-03-06,2025-03-18,477,77.81,37115.37,35166.81,BER01,60 Days,12,-1948.560000000005,0
100285,V019,M116,2025-02-22,2025-03-06,2025-03-10,366,111.58,40838.28,41932.75,CGN01,45 Days,4,1094.4700000000012,0
100286,V020,M108,2025-04-23,2025-05-07,2025-05-04,129,112.27,14482.83,14033.86,CGN01,30 Days,-3,-448.96999999999935,1
100287,V009,M121,2025-01-20,2025-01-25,2025-02-08,107,50.02,5352.14,5228.51,HAM01,60 Days,14,-123.63000000000011,0
100288,V016,M105,2025-03-10,2025-03-25,2025-03-26,58,42.87,2486.46,2517.79,BER01,45 Days,1,31.329999999999927,0
100289,V001,M116,2025-03-07,2025-03-20,2025-03-18,241,56.87,13705.67,13435.67,HAM01,45 Days,-2,-270.0,1
100290,V002,M123,2025-02-26,2025-03-03,2025-03-11,379,70.31,26647.49,27598.81,CGN01,45 Days,8,951.3199999999997,0
100291,V006,M125,2025-04-07,2025-04-13,2025-04-14,296,58.11,17200.56,16667.34,HAM01,30 Days,1,-533.2200000000012,0
100292,V014,M124,2025-02-02,2025-02-14,2025-02-27,441,80.76,35615.16,34731.9,CGN01,45 Days,13,-883.260000000002,0
100293,V003,M109,2025-04-25,2025-05-11,2025-05-16,178,68.76,12239.28,11917.39,HAM01,45 Days,5,-321.89000000000124,0
100294,V001,M132,2025-02-09,2025-02-27,2025-02-24,146,41.88,6114.48,5976.29,MUC01,60 Days,-3,-138.1899999999996,1
100295,V014,M128,2025-03-07,2025-03-18,2025-04-02,244,44.76,10921.44,11401.98,HAM01,30 Days,15,480.53999999999905,0
100296,V016,M131,2025-03-04,2025-03-13,2025-03-19,109,48.54,5290.86,5424.19,CGN01,30 Days,6,133.32999999999993,0
100297,V015,M119,2025-04-12,2025-05-02,2025-05-03,488,15.88,7749.44,8279.5,MUC01,45 Days,1,530.0600000000004,0
100298,V016,M136,2025-02-22,2025-03-06,2025-03-15,101,24.1,2434.1,2654.87,BER01,60 Days,9,220.76999999999998,0
100299,V017,M116,2025-02-04,2025-02-14,2025-02-21,244,88.16,21511.04,20624.79,HAM01,45 Days,7,-886.25,0
100300,V013,M133,2025-01-03,2025-01-15,2025-01-12,265,49.75,13183.75,13220.66,MUC01,45 Days,-3,36.909999999999854,1
100301,V011,M109,2025-02-13,2025-02-18,2025-03-01,37,29.67,1097.79,1046.19,CGN01,60 Days,11,-51.59999999999991,0
100302,V018,M110,2025-04-10,2025-04-19,2025-04-23,239,69.71,16660.69,16142.54,CGN01,45 Days,4,-518.1499999999978,0
100303,V007,M122,2025-01-02,2025-01-15,2025-01-25,232,91.89,21318.48,20781.25,HAM01,30 Days,10,-537.2299999999996,0
100304,V002,M123,2025-04-18,2025-05-07,2025-05-21,137,34.6,4740.2,4539.69,MUC01,60 Days,14,-200.51000000000022,0
100305,V016,M130,2025-03-07,2025-03-23,2025-03-31,72,100.08,7205.76,6902.4,MUC01,45 Days,8,-303.3600000000006,0
100306,V006,M112,2025-01-17,2025-02-03,2025-02-12,32,111.66,3573.12,3552.4,BER01,30 Days,9,-20.7199999999998,0
100307,V020,M135,2025-02-06,2025-02-19,2025-02-20,14,73.7,1031.8,981.55,BER01,45 Days,1,-50.25,0
100308,V009,M114,2025-03-08,2025-03-14,2025-03-15,245,81.93,20072.85,20749.31,HAM01,60 Days,1,676.4600000000028,0
100309,V018,M122,2025-02-07,2025-02-18,2025-02-22,54,11.05,596.7,574.8,CGN01,45 Days,4,-21.90000000000009,0
100310,V001,M138,2025-01-14,2025-02-03,2025-02-16,480,113.73,54590.4,60726.36,HAM01,45 Days,13,6135.959999999999,0
100311,V014,M122,2025-03-21,2025-03-26,2025-04-01,129,50.14,6468.06,6350.99,MUC01,45 Days,6,-117.07000000000062,0
100312,V009,M128,2025-03-22,2025-04-10,2025-04-13,329,111.25,36601.25,36707.39,CGN01,60 Days,3,106.13999999999942,0
100313,V010,M137,2025-01-15,2025-01-30,2025-02-10,340,71.58,24337.2,23076.53,BER01,60 Days,11,-1260.670000000002,0
100314,V006,M139,2025-02-03,2025-02-12,2025-02-25,252,5.53,1393.56,1488.6,MUC01,30 Days,13,95.03999999999996,0
100315,V020,M120,2025-01-30,2025-02-16,2025-03-02,442,9.43,4168.06,4354.79,CGN01,45 Days,14,186.72999999999956,0
100316,V008,M117,2025-03-21,2025-04-08,2025-04-10,64,83.25,5328.0,5391.4,MUC01,45 Days,2,63.399999999999636,0
100317,V018,M108,2025-03-29,2025-04-03,2025-04-13,124,69.71,8644.04,8178.13,BER01,30 Days,10,-465.91000000000076,0
100318,V009,M122,2025-03-29,2025-04-04,2025-04-12,133,8.05,1070.65,1079.64,HAM01,60 Days,8,8.990000000000009,0
100319,V001,M137,2025-04-23,2025-05-08,2025-05-13,76,90.5,6878.0,6569.18,HAM01,30 Days,5,-308.8199999999997,0
100320,V018,M120,2025-04-03,2025-04-23,2025-04-27,154,103.0,15862.0,16789.93,MUC01,45 Days,4,927.9300000000003,0
100321,V004,M114,2025-02-08,2025-02-13,2025-02-12,163,62.09,10120.67,10448.58,BER01,30 Days,-1,327.90999999999985,1
100322,V006,M105,2025-01-13,2025-01-28,2025-01-30,384,58.56,22487.04,22572.49,CGN01,30 Days,2,85.45000000000073,0
100323,V018,M116,2025-03-15,2025-03-22,2025-03-29,157,5.63,883.91,797.73,MUC01,60 Days,7,-86.17999999999995,0
100324,V018,M110,2025-04-20,2025-05-05,2025-05-18,439,95.46,41906.94,40260.0,CGN01,30 Days,13,-1646.9400000000023,0
100325,V019,M140,2025-04-28,2025-05-12,2025-05-25,388,43.03,16695.64,17154.77,BER01,30 Days,13,459.130000000001,0
100326,V009,M122,2025-01-28,2025-02-03,2025-02-03,451,106.06,47833.06,50152.96,HAM01,60 Days,0,2319.9000000000015,1
100327,V016,M106,2025-01-29,2025-02-13,2025-02-22,61,47.9,2921.9,3051.63,BER01,60 Days,9,129.73000000000002,0
100328,V007,M103,2025-01-05,2025-01-24,2025-01-22,492,69.98,34430.16,32236.96,BER01,30 Days,-2,-2193.2000000000044,1
100329,V015,M135,2025-01-17,2025-02-04,2025-02-13,310,36.09,11187.9,11323.27,MUC01,30 Days,9,135.3700000000008,0
100330,V011,M138,2025-03-08,2025-03-13,2025-03-16,491,23.47,11523.77,11991.64,MUC01,60 Days,3,467.869999999999,0
100331,V002,M131,2025-03-07,2025-03-15,2025-03-20,183,94.11,17222.13,16080.3,MUC01,60 Days,5,-1141.8300000000017,0
100332,V009,M105,2025-02-14,2025-02-22,2025-03-04,476,62.11,29564.36,29555.49,BER01,60 Days,10,-8.869999999998981,0
100333,V010,M104,2025-02-07,2025-02-19,2025-02-24,298,66.7,19876.6,20095.24,BER01,45 Days,5,218.64000000000306,0
100334,V006,M108,2025-04-10,2025-04-17,2025-04-29,45,116.02,5220.9,5158.25,MUC01,30 Days,12,-62.649999999999636,0
100335,V008,M131,2025-02-25,2025-03-15,2025-03-22,210,115.81,24320.1,22517.98,MUC01,60 Days,7,-1802.119999999999,0
100336,V011,M131,2025-04-07,2025-04-24,2025-05-09,77,103.4,7961.8,7858.3,MUC01,30 Days,15,-103.5,0
100337,V001,M134,2025-04-26,2025-05-13,2025-05-22,471,26.58,12519.18,12355.18,MUC01,30 Days,9,-164.0,0
100338,V004,M104,2025-02-08,2025-02-16,2025-02-18,159,73.34,11661.06,11592.26,MUC01,60 Days,2,-68.79999999999927,0
100339,V016,M107,2025-01-25,2025-01-30,2025-02-10,118,105.99,12506.82,12225.42,MUC01,45 Days,11,-281.39999999999964,0
100340,V008,M137,2025-04-25,2025-05-14,2025-05-18,280,48.06,13456.8,13218.61,BER01,30 Days,4,-238.1899999999987,0
100341,V013,M138,2025-03-18,2025-03-27,2025-04-03,218,16.63,3625.34,3619.54,HAM01,30 Days,7,-5.800000000000182,0
100342,V012,M130,2025-02-04,2025-02-19,2025-02-18,57,98.26,5600.82,5699.95,BER01,45 Days,-1,99.13000000000011,1
100343,V012,M105,2025-03-16,2025-04-04,2025-04-03,410,60.4,24764.0,24461.88,HAM01,30 Days,-1,-302.119999999999,1
100344,V009,M103,2025-03-03,2025-03-08,2025-03-15,424,69.91,29641.84,29155.71,MUC01,60 Days,7,-486.130000000001,0
100345,V010,M103,2025-04-19,2025-04-24,2025-04-24,374,117.95,44113.3,44276.52,CGN01,45 Days,0,163.2199999999939,1
100346,V017,M128,2025-01-31,2025-02-05,2025-02-20,312,74.83,23346.96,21553.91,CGN01,45 Days,15,-1793.0499999999993,0
100347,V020,M134,2025-04-29,2025-05-06,2025-05-19,207,53.87,11151.09,11364.08,BER01,45 Days,13,212.98999999999978,0
100348,V006,M126,2025-04-23,2025-04-28,2025-05-08,275,47.55,13076.25,13076.25,BER01,45 Days,10,0.0,0
100349,V014,M111,2025-01-22,2025-02-09,2025-02-19,265,53.03,14052.95,14075.43,HAM01,45 Days,10,22.479999999999563,0
100350,V020,M131,2025-01-20,2025-02-03,2025-02-11,91,18.62,1694.42,1759.49,MUC01,60 Days,8,65.06999999999994,0
100351,V001,M103,2025-03-05,2025-03-25,2025-03-23,50,96.4,4820.0,4443.56,BER01,45 Days,-2,-376.4399999999996,1
100352,V016,M134,2025-01-06,2025-01-23,2025-01-27,134,101.34,13579.56,12506.77,CGN01,45 Days,4,-1072.789999999999,0
100353,V010,M136,2025-02-05,2025-02-25,2025-03-03,232,37.71,8748.72,8844.96,BER01,45 Days,6,96.23999999999978,0
100354,V020,M129,2025-02-22,2025-03-02,2025-03-16,88,39.94,3514.72,3513.67,CGN01,30 Days,14,-1.0499999999997272,0
100355,V012,M136,2025-04-27,2025-05-06,2025-05-07,62,105.55,6544.1,6588.6,MUC01,60 Days,1,44.5,0
100356,V017,M124,2025-04-30,2025-05-18,2025-05-24,427,7.76,3313.52,3252.22,HAM01,45 Days,6,-61.30000000000018,0
100357,V004,M119,2025-01-19,2025-01-27,2025-01-30,193,64.85,12516.05,12848.98,HAM01,60 Days,3,332.9300000000003,0
100358,V003,M113,2025-04-18,2025-04-23,2025-04-22,296,58.32,17262.72,17906.62,BER01,60 Days,-1,643.8999999999978,1
100359,V019,M137,2025-01-11,2025-01-26,2025-01-24,266,84.36,22439.76,22875.09,BER01,60 Days,-2,435.33000000000175,1
100360,V011,M128,2025-03-31,2025-04-17,2025-04-20,370,23.79,8802.3,8710.76,MUC01,60 Days,3,-91.53999999999905,0
100361,V012,M108,2025-04-12,2025-05-02,2025-04-30,372,81.86,30451.92,27884.82,CGN01,60 Days,-2,-2567.0999999999985,1
100362,V004,M139,2025-04-17,2025-05-06,2025-05-04,155,48.32,7489.6,7720.28,BER01,45 Days,-2,230.67999999999938,1
100363,V005,M103,2025-01-27,2025-02-02,2025-02-05,425,76.15,32363.75,33946.34,MUC01,60 Days,3,1582.5899999999965,0
100364,V017,M124,2025-04-18,2025-05-05,2025-05-05,191,9.61,1835.51,1882.87,HAM01,30 Days,0,47.3599999999999,1
100365,V007,M108,2025-01-14,2025-02-01,2025-02-08,419,58.1,24343.9,23486.99,BER01,60 Days,7,-856.9099999999999,0
100366,V012,M127,2025-03-04,2025-03-20,2025-03-17,208,65.06,13532.48,13897.86,BER01,30 Days,-3,365.380000000001,1
100367,V007,M117,2025-02-26,2025-03-16,2025-03-18,64,29.65,1897.6,1962.88,HAM01,60 Days,2,65.2800000000002,0
100368,V006,M118,2025-02-07,2025-02-25,2025-03-02,382,21.06,8044.92,8546.92,MUC01,30 Days,5,502.0,0
100369,V004,M127,2025-01-03,2025-01-15,2025-01-30,24,26.67,640.08,617.68,MUC01,45 Days,15,-22.40000000000009,0
100370,V019,M131,2025-04-03,2025-04-08,2025-04-17,388,44.58,17297.04,17139.64,BER01,30 Days,9,-157.40000000000146,0
100371,V019,M116,2025-02-10,2025-02-22,2025-03-07,31,16.13,500.03,514.98,HAM01,30 Days,13,14.950000000000045,0
100372,V003,M140,2025-03-21,2025-03-29,2025-04-01,111,113.94,12647.34,12676.43,CGN01,60 Days,3,29.090000000000146,0
100373,V008,M120,2025-02-19,2025-02-25,2025-03-02,305,51.57,15728.85,15025.77,MUC01,60 Days,5,-703.0799999999999,0
100374,V012,M107,2025-02-14,2025-02-20,2025-02-24,471,98.03,46172.13,46938.59,MUC01,30 Days,4,766.4599999999991,0
100375,V008,M101,2025-04-17,2025-05-03,2025-05-16,210,117.06,24582.6,25150.46,HAM01,30 Days,13,567.8600000000006,0
100376,V015,M109,2025-01-12,2025-01-25,2025-02-09,69,14.28,985.32,988.77,CGN01,60 Days,15,3.449999999999932,0
100377,V006,M128,2025-03-30,2025-04-12,2025-04-27,124,79.94,9912.56,9999.79,HAM01,60 Days,15,87.23000000000138,0
100378,V002,M122,2025-03-31,2025-04-16,2025-04-27,449,105.21,47239.29,46752.73,CGN01,30 Days,11,-486.5599999999977,0
100379,V007,M114,2025-02-15,2025-02-28,2025-03-06,366,77.94,28526.04,30211.93,MUC01,45 Days,6,1685.8899999999994,0
100380,V012,M120,2025-02-01,2025-02-16,2025-02-23,59,54.34,3206.06,3090.64,CGN01,30 Days,7,-115.42000000000007,0
100381,V004,M134,2025-01-01,2025-01-07,2025-01-22,198,54.57,10804.86,10550.95,HAM01,60 Days,15,-253.90999999999985,0
100382,V017,M123,2025-04-23,2025-05-11,2025-05-13,139,9.13,1269.07,1269.58,HAM01,45 Days,2,0.5099999999999909,0
100383,V001,M103,2025-04-24,2025-05-06,2025-05-09,97,66.48,6448.56,6675.55,CGN01,30 Days,3,226.98999999999978,0
100384,V002,M102,2025-01-29,2025-02-05,2025-02-19,424,119.26,50566.24,47537.32,CGN01,30 Days,14,-3028.9199999999983,0
100385,V011,M120,2025-01-04,2025-01-22,2025-01-26,312,115.25,35958.0,34073.8,BER01,45 Days,4,-1884.199999999997,0
100386,V011,M117,2025-01-15,2025-01-31,2025-02-01,97,9.65,936.05,859.76,HAM01,60 Days,1,-76.28999999999996,0
100387,V006,M135,2025-01-09,2025-01-14,2025-01-21,328,86.17,28263.76,28300.5,CGN01,30 Days,7,36.7400000000016,0
100388,V006,M124,2025-04-10,2025-04-18,2025-04-21,212,39.7,8416.4,8040.19,MUC01,60 Days,3,-376.21000000000004,0
100389,V002,M131,2025-04-18,2025-04-23,2025-05-06,40,108.84,4353.6,4286.55,CGN01,45 Days,13,-67.05000000000018,0
100390,V014,M124,2025-01-19,2025-01-28,2025-02-11,230,10.19,2343.7,2405.81,CGN01,60 Days,14,62.11000000000013,0
100391,V008,M114,2025-03-31,2025-04-06,2025-04-08,100,112.63,11263.0,10973.54,CGN01,60 Days,2,-289.4599999999991,0
100392,V003,M127,2025-01-22,2025-02-07,2025-02-14,130,101.31,13170.3,13292.78,BER01,30 Days,7,122.48000000000138,0
100393,V008,M125,2025-02-14,2025-02-27,2025-03-14,440,18.51,8144.4,8046.67,BER01,30 Days,15,-97.72999999999956,0
100394,V019,M129,2025-03-13,2025-04-02,2025-04-13,358,11.88,4253.04,4367.45,BER01,60 Days,11,114.40999999999985,0
100395,V006,M108,2025-03-28,2025-04-13,2025-04-14,75,100.99,7574.25,7718.16,HAM01,30 Days,1,143.90999999999985,0
100396,V018,M126,2025-04-15,2025-04-29,2025-05-07,427,22.91,9782.57,9511.59,MUC01,30 Days,8,-270.97999999999956,0
100397,V006,M112,2025-01-06,2025-01-19,2025-01-27,291,66.51,19354.41,19224.74,BER01,45 Days,8,-129.66999999999825,0
100398,V004,M132,2025-01-24,2025-01-29,2025-02-07,438,110.31,48315.78,50330.55,CGN01,60 Days,9,2014.770000000004,0
100399,V006,M132,2025-02-03,2025-02-09,2025-02-06,376,70.26,26417.76,26832.52,BER01,60 Days,-3,414.76000000000204,1
100400,V007,M125,2025-02-07,2025-02-21,2025-02-23,176,50.68,8919.68,8421.07,BER01,45 Days,2,-498.6100000000006,0
100401,V003,M138,2025-04-30,2025-05-05,2025-05-18,272,56.18,15280.96,15681.32,HAM01,30 Days,13,400.3600000000006,0
100402,V012,M122,2025-04-04,2025-04-09,2025-04-10,270,12.26,3310.2,3166.54,MUC01,45 Days,1,-143.65999999999985,0
100403,V007,M102,2025-02-08,2025-02-16,2025-02-18,362,116.41,42140.42,44521.35,BER01,60 Days,2,2380.9300000000003,0
100404,V015,M125,2025-04-27,2025-05-16,2025-05-19,131,40.73,5335.63,5554.39,CGN01,30 Days,3,218.76000000000022,0
100405,V010,M132,2025-03-01,2025-03-13,2025-03-13,173,26.78,4632.94,4686.68,MUC01,45 Days,0,53.74000000000069,1
